[KWnZOT]	[bar]	[bar]	[bar]
195.8	2.7195	2.2605	2.5807
195.9	2.7195	2.2612	2.5822
196	2.7188	2.2612	2.5817
196.1	2.7198	2.2613	2.5829
196.2	2.7205	2.2613	2.5844
196.3	2.7218	2.261	2.5856
196.4	2.7198	2.2615	2.5878
196.5	2.7211	2.2623	2.5901
196.6	2.7232	2.2616	2.5901
196.7	2.7239	2.2619	2.5919
196.8	2.7213	2.2621	2.5944
196.9	2.725	2.2619	2.5959
197	2.7265	2.2615	2.5968
197.1	2.7273	2.2611	2.598
197.2	2.7276	2.2619	2.6014
197.3	2.7294	2.262	2.6042
197.4	2.7289	2.2613	2.6053
197.5	2.7321	2.2615	2.6075
197.6	2.7326	2.2616	2.6101
197.7	2.7314	2.2619	2.6136
197.8	2.7358	2.2623	2.6163
197.9	2.7366	2.2619	2.6188
198	2.7372	2.2616	2.621
198.1	2.7409	2.2621	2.6241
198.2	2.7437	2.2621	2.626
198.3	2.7423	2.2623	2.6281
198.4	2.7464	2.2622	2.6287
198.5	2.747	2.2625	2.631
198.6	2.7513	2.2619	2.631
198.7	2.7504	2.2618	2.6313
198.8	2.7513	2.2618	2.6317
198.9	2.7531	2.262	2.632
199	2.7536	2.262	2.633
199.1	2.7553	2.2619	2.6338
199.2	2.7542	2.2622	2.6357
199.3	2.757	2.2621	2.6365
199.4	2.759	2.2626	2.6387
199.5	2.7616	2.2619	2.6401
199.6	2.7639	2.2615	2.641
199.7	2.7651	2.262	2.6428
199.8	2.7668	2.2622	2.6451
199.9	2.7661	2.2622	2.6459
200	2.7681	2.2616	2.645
200.1	2.7723	2.2616	2.6465
200.2	2.7744	2.262	2.6485
200.3	2.7755	2.2615	2.6487
200.4	2.7759	2.2616	2.6495
200.5	2.7793	2.2619	2.6508
200.6	2.7808	2.2622	2.6518
200.7	2.7815	2.2613	2.6519
200.8	2.7855	2.2611	2.6522
200.9	2.7868	2.2617	2.6541
201	2.788	2.2616	2.6549
201.1	2.7898	2.2613	2.6544
201.2	2.7939	2.2614	2.655
201.3	2.7942	2.2615	2.6558
201.4	2.7973	2.2615	2.6562
201.5	2.7999	2.2612	2.6556
201.6	2.7999	2.2614	2.6551
201.7	2.8025	2.2613	2.6548
201.8	2.8057	2.261	2.6537
201.9	2.806	2.2608	2.6539
202	2.8076	2.2608	2.655
202.1	2.8122	2.2606	2.6554
202.2	2.8141	2.2607	2.6563
202.3	2.8153	2.2607	2.6572
202.4	2.8162	2.2605	2.6578
202.5	2.8173	2.2608	2.6588
202.6	2.8244	2.2609	2.6601
202.7	2.8244	2.261	2.66
202.8	2.8269	2.2607	2.6597
202.9	2.8305	2.261	2.6612
203	2.83	2.2605	2.6614
203.1	2.8361	2.26	2.6602
203.2	2.8369	2.2604	2.6606
203.3	2.8395	2.2608	2.6621
203.4	2.841	2.2604	2.6631
203.5	2.8443	2.26	2.6643
203.6	2.8466	2.2599	2.6649
203.7	2.8495	2.2604	2.6679
203.8	2.8532	2.2604	2.6687
203.9	2.8578	2.2597	2.6699
204	2.8588	2.2598	2.6718
204.1	2.8633	2.2594	2.672
204.2	2.8648	2.2594	2.6733
204.3	2.8669	2.2592	2.6732
204.4	2.8706	2.2591	2.6738
204.5	2.8743	2.2593	2.6747
204.6	2.8742	2.2593	2.6754
204.7	2.8779	2.2588	2.6757
204.8	2.8812	2.2588	2.6777
204.9	2.8861	2.2587	2.6788
205	2.8879	2.2582	2.6793
205.1	2.8915	2.2585	2.6821
205.2	2.893	2.2586	2.6837
205.3	2.897	2.258	2.6839
205.4	2.9001	2.2578	2.685
205.5	2.9025	2.2583	2.6867
205.6	2.9055	2.2577	2.6877
205.7	2.9091	2.2575	2.6886
205.8	2.9085	2.2577	2.6899
205.9	2.9119	2.2575	2.6915
206	2.9151	2.2576	2.6923
206.1	2.9178	2.257	2.6937
206.2	2.9217	2.2574	2.6955
206.3	2.9253	2.2565	2.6972
206.4	2.9274	2.2572	2.6995
206.5	2.9311	2.257	2.7017
206.6	2.9333	2.2563	2.7023
206.7	2.937	2.2565	2.706
206.8	2.9368	2.2566	2.7076
206.9	2.941	2.256	2.7081
207	2.9453	2.2561	2.7102
207.1	2.9454	2.2557	2.7106
207.2	2.9476	2.2558	2.7117
207.3	2.9528	2.2553	2.7123
207.4	2.9544	2.2558	2.7136
207.5	2.9575	2.256	2.7143
207.6	2.9618	2.2559	2.7158
207.7	2.964	2.2554	2.7167
207.8	2.9687	2.256	2.7186
207.9	2.9721	2.2554	2.72
208	2.974	2.2556	2.7219
208.1	2.9785	2.2557	2.7239
208.2	2.9812	2.2552	2.7256
208.3	2.9827	2.255	2.7264
208.4	2.9841	2.255	2.7293
208.5	2.9872	2.2547	2.7304
208.6	2.9892	2.2548	2.7324
208.7	2.9936	2.2544	2.734
208.8	2.9966	2.255	2.7374
208.9	2.9987	2.2543	2.7375
209	3.0004	2.2542	2.7405
209.1	3.004	2.2541	2.7427
209.2	3.0071	2.254	2.7449
209.3	3.0089	2.2542	2.7486
209.4	3.0136	2.2541	2.7502
209.5	3.0177	2.2533	2.7518
209.6	3.0202	2.2537	2.7551
209.7	3.0224	2.2534	2.7573
209.8	3.0238	2.2537	2.759
209.9	3.0291	2.2529	2.7601
210	3.0313	2.2531	2.7624
210.1	3.0321	2.2535	2.7633
210.2	3.0358	2.2532	2.765
210.3	3.0384	2.2526	2.7641
210.4	3.0434	2.2531	2.766
210.5	3.0435	2.2528	2.7662
210.6	3.0471	2.2528	2.7671
210.7	3.0495	2.2528	2.7684
210.8	3.053	2.2528	2.7694
210.9	3.0546	2.2532	2.7706
211	3.0578	2.2526	2.7709
211.1	3.0587	2.2524	2.7711
211.2	3.0593	2.2522	2.7732
211.3	3.064	2.2525	2.7746
211.4	3.066	2.2522	2.7755
211.5	3.0693	2.252	2.777
211.6	3.0713	2.2522	2.779
211.7	3.0742	2.2519	2.7804
211.8	3.0751	2.2523	2.7829
211.9	3.0788	2.2514	2.7838
212	3.0827	2.2516	2.7876
212.1	3.085	2.2518	2.7899
212.2	3.0865	2.2511	2.7907
212.3	3.0908	2.2515	2.7948
212.4	3.0912	2.2512	2.7963
212.5	3.0963	2.2509	2.7989
212.6	3.0994	2.2513	2.802
212.7	3.0999	2.2508	2.8039
212.8	3.1034	2.2509	2.807
212.9	3.1047	2.2508	2.809
213	3.1082	2.2509	2.8118
213.1	3.112	2.2509	2.815
213.2	3.1144	2.251	2.8167
213.3	3.1155	2.2509	2.8187
213.4	3.1191	2.2509	2.8215
213.5	3.1221	2.2508	2.8228
213.6	3.1225	2.2506	2.8244
213.7	3.1256	2.2509	2.8267
213.8	3.1287	2.2509	2.828
213.9	3.1304	2.2506	2.8297
214	3.1334	2.2503	2.8309
214.1	3.1359	2.2503	2.832
214.2	3.1369	2.2502	2.8347
214.3	3.1425	2.2503	2.8367
214.4	3.1452	2.2508	2.8395
214.5	3.1486	2.2506	2.8421
214.6	3.1494	2.25	2.8427
214.7	3.1534	2.2506	2.8459
214.8	3.1548	2.2502	2.8476
214.9	3.1582	2.2503	2.8492
215	3.162	2.2506	2.8517
215.1	3.1626	2.2501	2.8525
215.2	3.1668	2.2505	2.8558
215.3	3.1706	2.2505	2.8581
215.4	3.1701	2.2498	2.8586
215.5	3.1739	2.2502	2.8626
215.6	3.178	2.2503	2.8645
215.7	3.179	2.2503	2.8664
215.8	3.1835	2.2497	2.8689
215.9	3.1842	2.2501	2.8704
216	3.188	2.2507	2.8727
216.1	3.1897	2.2501	2.8735
216.2	3.1931	2.2505	2.8754
216.3	3.1942	2.2505	2.8768
216.4	3.1973	2.25	2.8771
216.5	3.199	2.2502	2.8782
216.6	3.2017	2.2506	2.8804
216.7	3.2055	2.2501	2.8804
216.8	3.2061	2.2502	2.8824
216.9	3.2086	2.25	2.8827
217	3.2105	2.2507	2.8846
217.1	3.2136	2.2504	2.8848
217.2	3.2138	2.2505	2.8856
217.3	3.2163	2.2506	2.8855
217.4	3.2206	2.2504	2.8853
217.5	3.2213	2.2505	2.8863
217.6	3.2243	2.2509	2.8864
217.7	3.2274	2.2507	2.8865
217.8	3.2263	2.2503	2.8872
217.9	3.2323	2.2511	2.8884
218	3.2321	2.251	2.8886
218.1	3.2355	2.2505	2.8892
218.2	3.2388	2.251	2.8909
218.3	3.2381	2.2511	2.8921
218.4	3.2399	2.2505	2.8925
218.5	3.2433	2.2509	2.8944
218.6	3.2457	2.251	2.8952
218.7	3.247	2.2504	2.895
218.8	3.2495	2.2506	2.8969
218.9	3.2505	2.2508	2.8975
219	3.2533	2.2511	2.8988
219.1	3.2543	2.2511	2.9003
219.2	3.2582	2.2509	2.9001
219.3	3.2577	2.2509	2.9011
219.4	3.2591	2.2512	2.9031
219.5	3.2607	2.2507	2.9023
219.6	3.2636	2.251	2.9035
219.7	3.2659	2.2511	2.905
219.8	3.266	2.2509	2.905
219.9	3.2675	2.2513	2.9063
220	3.2696	2.2517	2.9081
220.1	3.2721	2.251	2.9071
220.2	3.274	2.2512	2.9076
220.3	3.2737	2.2513	2.9081
220.4	3.2749	2.2511	2.9064
220.5	3.2771	2.2511	2.9069
220.6	3.2792	2.2515	2.9058
220.7	3.2803	2.2512	2.9055
220.8	3.2817	2.2514	2.9047
220.9	3.2833	2.2515	2.9041
221	3.2855	2.2518	2.9048
221.1	3.2875	2.2519	2.9041
221.2	3.286	2.2516	2.9037
221.3	3.2873	2.2519	2.9052
221.4	3.2899	2.2514	2.9044
221.5	3.2921	2.2518	2.9062
221.6	3.2927	2.2519	2.9062
221.7	3.293	2.2519	2.9069
221.8	3.2946	2.2518	2.9069
221.9	3.2968	2.2516	2.907
222	3.2979	2.2519	2.9078
222.1	3.2987	2.2518	2.9072
222.2	3.2988	2.2516	2.9067
222.3	3.3014	2.2522	2.9083
222.4	3.3026	2.2523	2.9079
222.5	3.301	2.2518	2.9083
222.6	3.3033	2.2526	2.9098
222.7	3.303	2.2526	2.9106
222.8	3.304	2.2519	2.9108
222.9	3.3041	2.2525	2.9123
223	3.3055	2.2525	2.9135
223.1	3.307	2.2522	2.9144
223.2	3.3035	2.2524	2.9148
223.3	3.3072	2.2523	2.916
223.4	3.3079	2.2527	2.9163
223.5	3.3088	2.2523	2.9162
223.6	3.3113	2.2523	2.9164
223.7	3.312	2.2528	2.9157
223.8	3.3111	2.2525	2.9164
223.9	3.3118	2.2524	2.9148
224	3.3111	2.2528	2.916
224.1	3.3123	2.2533	2.9161
224.2	3.3164	2.2526	2.9152
224.3	3.3123	2.2532	2.9169
224.4	3.3145	2.2529	2.9165
224.5	3.3156	2.253	2.917
224.6	3.3156	2.253	2.9176
224.7	3.3152	2.2528	2.9174
224.8	3.3148	2.2532	2.918
224.9	3.3161	2.2528	2.9174
225	3.3162	2.253	2.917
225.1	3.3151	2.2533	2.9176
225.2	3.3151	2.253	2.9163
225.3	3.3166	2.2533	2.9168
225.4	3.3166	2.2536	2.9165
225.5	3.3163	2.2531	2.916
225.6	3.3158	2.2534	2.9164
225.7	3.3177	2.2537	2.918
225.8	3.3152	2.2534	2.9178
225.9	3.3163	2.2536	2.9195
226	3.3166	2.2538	2.9198
226.1	3.3161	2.2538	2.9215
226.2	3.3142	2.2536	2.9214
226.3	3.3168	2.2533	2.9213
226.4	3.3147	2.254	2.9237
226.5	3.3139	2.2533	2.9216
226.6	3.3139	2.2534	2.9213
226.7	3.3145	2.2535	2.9217
226.8	3.3148	2.2536	2.9211
226.9	3.3152	2.2535	2.9206
227	3.3132	2.2535	2.9203
227.1	3.315	2.254	2.9215
227.2	3.3154	2.2535	2.9205
227.3	3.3113	2.2544	2.9217
227.4	3.313	2.2541	2.9212
227.5	3.3129	2.2544	2.9208
227.6	3.3128	2.254	2.9202
227.7	3.3105	2.2541	2.9194
227.8	3.311	2.2546	2.9195
227.9	3.3111	2.2543	2.918
228	3.31	2.2549	2.9178
228.1	3.3101	2.2547	2.9171
228.2	3.3082	2.2551	2.9165
228.3	3.3078	2.255	2.916
228.4	3.3071	2.255	2.9159
228.5	3.3081	2.2552	2.9151
228.6	3.3065	2.2551	2.9151
228.7	3.305	2.2554	2.9145
228.8	3.3035	2.2551	2.9147
228.9	3.3064	2.2554	2.914
229	3.3045	2.2557	2.9148
229.1	3.3015	2.2554	2.9133
229.2	3.3024	2.256	2.9129
229.3	3.3013	2.256	2.9128
229.4	3.3002	2.2561	2.9113
229.5	3.3002	2.2562	2.9101
229.6	3.2978	2.2562	2.9095
229.7	3.2976	2.2564	2.9093
229.8	3.2976	2.2567	2.9076
229.9	3.2952	2.2564	2.9069
230	3.2952	2.2571	2.9072
230.1	3.2939	2.2568	2.9049
230.2	3.2926	2.2569	2.9036
230.3	3.2916	2.257	2.904
230.4	3.2924	2.2574	2.9021
230.5	3.287	2.2577	2.9009
230.6	3.2873	2.2575	2.8985
230.7	3.2864	2.2576	2.8969
230.8	3.2867	2.2582	2.8957
230.9	3.2843	2.2583	2.8936
231	3.2836	2.2583	2.8919
231.1	3.2818	2.2586	2.8897
231.2	3.2804	2.2582	2.8871
231.3	3.2787	2.2586	2.886
231.4	3.2773	2.259	2.885
231.5	3.2752	2.2588	2.882
231.6	3.2742	2.2588	2.8808
231.7	3.2733	2.2596	2.8798
231.8	3.2725	2.2595	2.877
231.9	3.2673	2.2595	2.8752
232	3.2689	2.2603	2.874
232.1	3.2677	2.2599	2.8707
232.2	3.2656	2.2602	2.8693
232.3	3.2636	2.2608	2.867
232.4	3.264	2.2604	2.8642
232.5	3.2624	2.2613	2.8634
232.6	3.2591	2.2613	2.861
232.7	3.2589	2.2613	2.8583
232.8	3.257	2.2613	2.8566
232.9	3.2553	2.2615	2.8537
233	3.2548	2.2614	2.8524
233.1	3.2535	2.2623	2.8512
233.2	3.2489	2.2623	2.8496
233.3	3.2483	2.2621	2.848
233.4	3.2484	2.2624	2.8466
233.5	3.2453	2.2627	2.8454
233.6	3.2416	2.2627	2.8441
233.7	3.2415	2.2629	2.8429
233.8	3.2405	2.2629	2.8407
233.9	3.2389	2.2633	2.8393
234	3.2365	2.2636	2.8373
234.1	3.2347	2.2639	2.8359
234.2	3.2318	2.2639	2.8339
234.3	3.2307	2.2644	2.8318
234.4	3.2288	2.2644	2.83
234.5	3.226	2.2642	2.8275
234.6	3.2232	2.2646	2.826
234.7	3.2206	2.2645	2.8245
234.8	3.2198	2.2649	2.8232
234.9	3.2167	2.2655	2.8228
235	3.2159	2.265	2.82
235.1	3.2125	2.2654	2.8187
235.2	3.2109	2.2657	2.8171
235.3	3.2078	2.2653	2.8137
235.4	3.2065	2.2662	2.8127
235.5	3.2048	2.266	2.8093
235.6	3.2034	2.2661	2.8066
235.7	3.2022	2.2668	2.8052
235.8	3.1993	2.2663	2.8018
235.9	3.1971	2.2667	2.8005
236	3.194	2.267	2.7989
236.1	3.1927	2.2665	2.7972
236.2	3.1922	2.2671	2.7954
236.3	3.1871	2.2674	2.7945
236.4	3.1879	2.2678	2.7934
236.5	3.1837	2.2672	2.7909
236.6	3.1826	2.2675	2.7891
236.7	3.1809	2.2674	2.7869
236.8	3.178	2.2675	2.7851
236.9	3.1745	2.2679	2.7829
237	3.1713	2.2679	2.7807
237.1	3.1697	2.2682	2.779
237.2	3.1681	2.268	2.7746
237.3	3.1631	2.2687	2.7747
237.4	3.1615	2.269	2.7713
237.5	3.1584	2.2682	2.7684
237.6	3.1565	2.2692	2.767
237.7	3.156	2.2688	2.7633
237.8	3.1531	2.269	2.7616
237.9	3.1514	2.2691	2.7583
238	3.1483	2.269	2.7562
238.1	3.1463	2.2695	2.754
238.2	3.1442	2.2691	2.7504
238.3	3.1434	2.2696	2.7475
238.4	3.1378	2.2695	2.7443
238.5	3.1376	2.2695	2.7415
238.6	3.1336	2.2697	2.7379
238.7	3.1324	2.2695	2.735
238.8	3.1311	2.2697	2.7322
238.9	3.1269	2.2701	2.7305
239	3.1231	2.2699	2.7274
239.1	3.122	2.2702	2.7267
239.2	3.1185	2.2704	2.7254
239.3	3.117	2.2702	2.7243
239.4	3.1143	2.2704	2.7239
239.5	3.1108	2.2704	2.7239
239.6	3.1089	2.2709	2.7237
239.7	3.1064	2.2706	2.7237
239.8	3.1044	2.2702	2.7226
239.9	3.1031	2.271	2.7235
240	3.0981	2.2707	2.7222
240.1	3.0986	2.2702	2.7217
240.2	3.0926	2.2709	2.7223
240.3	3.0927	2.2705	2.7202
240.4	3.091	2.2711	2.7214
240.5	3.0869	2.271	2.7202
240.6	3.0833	2.2714	2.72
240.7	3.0819	2.2706	2.7184
240.8	3.0799	2.2713	2.7193
240.9	3.0789	2.2712	2.7175
241	3.0759	2.271	2.7165
241.1	3.0719	2.2711	2.715
241.2	3.0683	2.2716	2.7136
241.3	3.0682	2.2711	2.7105
241.4	3.0633	2.2712	2.7089
241.5	3.0606	2.2713	2.7063
241.6	3.0593	2.271	2.702
241.7	3.0576	2.2711	2.7006
241.8	3.0551	2.2713	2.6972
241.9	3.0542	2.2708	2.6932
242	3.0503	2.271	2.691
242.1	3.0486	2.2707	2.6882
242.2	3.045	2.2711	2.6862
242.3	3.0432	2.2711	2.6831
242.4	3.0387	2.2711	2.6821
242.5	3.0368	2.2713	2.6799
242.6	3.0347	2.2712	2.6777
242.7	3.0317	2.2709	2.6759
242.8	3.031	2.2713	2.6755
242.9	3.0267	2.2714	2.6741
243	3.026	2.2711	2.6723
243.1	3.0227	2.2711	2.6724
243.2	3.0216	2.2713	2.6721
243.3	3.0178	2.2714	2.6711
243.4	3.0146	2.271	2.6713
243.5	3.0134	2.2714	2.6719
243.6	3.0118	2.2714	2.6721
243.7	3.0095	2.2711	2.6735
243.8	3.0061	2.271	2.6734
243.9	3.0041	2.271	2.6746
244	3.001	2.271	2.676
244.1	2.9985	2.2717	2.6768
244.2	2.9978	2.2713	2.6772
244.3	2.9924	2.271	2.6769
244.4	2.9903	2.2712	2.6772
244.5	2.9885	2.2711	2.6776
244.6	2.9869	2.2704	2.6761
244.7	2.982	2.2711	2.6767
244.8	2.984	2.2711	2.6777
244.9	2.9796	2.2707	2.6766
245	2.9788	2.2712	2.6769
245.1	2.9751	2.2704	2.6756
245.2	2.9741	2.271	2.6758
245.3	2.9715	2.2707	2.6744
245.4	2.9707	2.271	2.6742
245.5	2.9659	2.2707	2.6727
245.6	2.9657	2.2708	2.6711
245.7	2.9612	2.2709	2.67
245.8	2.9586	2.2704	2.6668
245.9	2.9579	2.2709	2.6654
246	2.955	2.2708	2.664
246.1	2.9518	2.2706	2.6616
246.2	2.9493	2.2704	2.6598
246.3	2.948	2.2703	2.658
246.4	2.9473	2.2702	2.6563
246.5	2.9424	2.2706	2.6561
246.6	2.9426	2.2703	2.6539
246.7	2.9401	2.2699	2.6532
246.8	2.9374	2.2698	2.6516
246.9	2.9357	2.2699	2.6513
247	2.9367	2.2694	2.6502
247.1	2.9321	2.2701	2.6506
247.2	2.9325	2.2701	2.6513
247.3	2.9276	2.2697	2.6504
247.4	2.9257	2.2702	2.652
247.5	2.9237	2.2697	2.6515
247.6	2.9223	2.2699	2.6523
247.7	2.9206	2.2696	2.6526
247.8	2.9195	2.2701	2.6537
247.9	2.9187	2.2697	2.6542
248	2.9159	2.2695	2.654
248.1	2.9124	2.2697	2.6547
248.2	2.9118	2.2693	2.6552
248.3	2.9119	2.2698	2.6565
248.4	2.9079	2.2693	2.6562
248.5	2.9051	2.2691	2.656
248.6	2.9065	2.2696	2.6569
248.7	2.9032	2.2691	2.656
248.8	2.9014	2.2693	2.6564
248.9	2.8974	2.2691	2.656
249	2.895	2.2686	2.6537
249.1	2.8968	2.269	2.6548
249.2	2.8915	2.2686	2.6525
249.3	2.8926	2.2688	2.6514
249.4	2.8911	2.2685	2.6501
249.5	2.8886	2.2688	2.6485
249.6	2.8877	2.269	2.6477
249.7	2.8879	2.2689	2.6451
249.8	2.8846	2.2686	2.6437
249.9	2.8839	2.2687	2.6425
250	2.8802	2.2687	2.6409
250.1	2.8807	2.2681	2.6387
250.2	2.8817	2.2686	2.6389
250.3	2.8778	2.2685	2.6366
250.4	2.8755	2.2682	2.6353
250.5	2.8734	2.2681	2.6352
250.6	2.8748	2.2682	2.6342
250.7	2.872	2.2686	2.6338
250.8	2.8719	2.2681	2.6333
250.9	2.8689	2.268	2.633
251	2.8679	2.2684	2.6333
251.1	2.8669	2.2678	2.6327
251.2	2.8669	2.2678	2.6329
251.3	2.8643	2.2676	2.6325
251.4	2.8638	2.2682	2.6338
251.5	2.8622	2.2673	2.6333
251.6	2.8627	2.2676	2.6343
251.7	2.8601	2.2674	2.6346
251.8	2.8591	2.2669	2.6342
251.9	2.8585	2.2671	2.6354
252	2.8575	2.2674	2.6363
252.1	2.8562	2.2673	2.6366
252.2	2.8549	2.2674	2.637
252.3	2.8562	2.2672	2.637
252.4	2.853	2.2669	2.6362
252.5	2.852	2.2668	2.636
252.6	2.8514	2.2667	2.6357
252.7	2.8477	2.2669	2.6356
252.8	2.8521	2.2664	2.634
252.9	2.8494	2.2666	2.6333
253	2.8472	2.2664	2.6326
253.1	2.8475	2.2664	2.6311
253.2	2.8469	2.2666	2.6316
253.3	2.8466	2.2662	2.6302
253.4	2.8442	2.2665	2.6298
253.5	2.8453	2.2661	2.629
253.6	2.844	2.2663	2.6291
253.7	2.8447	2.2661	2.6286
253.8	2.8437	2.2661	2.6283
253.9	2.8417	2.2658	2.6279
254	2.8425	2.2665	2.6284
254.1	2.841	2.2657	2.6275
254.2	2.8418	2.2659	2.6278
254.3	2.8405	2.2657	2.6272
254.4	2.8401	2.2658	2.6278
254.5	2.841	2.2659	2.6279
254.6	2.8421	2.2659	2.6278
254.7	2.84	2.266	2.6285
254.8	2.8388	2.2655	2.6293
254.9	2.8394	2.2657	2.6291
255	2.8382	2.2654	2.6306
255.1	2.8366	2.2656	2.6318
255.2	2.8394	2.2654	2.6331
255.3	2.8369	2.2653	2.6339
255.4	2.8395	2.2655	2.6351
255.5	2.8366	2.265	2.6356
255.6	2.8385	2.2653	2.6369
255.7	2.8373	2.265	2.6379
255.8	2.8386	2.2651	2.6376
255.9	2.8392	2.2649	2.6388
256	2.8387	2.2649	2.6381
256.1	2.8389	2.2649	2.6389
256.2	2.8393	2.2647	2.6395
256.3	2.8392	2.2647	2.6395
256.4	2.84	2.264	2.6394
256.5	2.8383	2.2644	2.6407
256.6	2.8401	2.2641	2.6407
256.7	2.8396	2.2638	2.6415
256.8	2.8398	2.2641	2.6425
256.9	2.8391	2.2635	2.6421
257	2.8411	2.2634	2.643
257.1	2.8384	2.2635	2.6432
257.2	2.8408	2.2632	2.6427
257.3	2.8398	2.2633	2.6436
257.4	2.8392	2.2629	2.6433
257.5	2.8419	2.2633	2.644
257.6	2.8439	2.2632	2.6443
257.7	2.8418	2.263	2.645
257.8	2.8434	2.263	2.6461
257.9	2.8434	2.2629	2.6463
258	2.8446	2.2623	2.6466
258.1	2.8459	2.2627	2.6489
258.2	2.8461	2.2621	2.6495
258.3	2.8463	2.2628	2.6522
258.4	2.848	2.2618	2.6516
258.5	2.8476	2.2621	2.6535
258.6	2.852	2.2616	2.6539
258.7	2.8501	2.2616	2.656
258.8	2.8504	2.2614	2.6563
258.9	2.8516	2.2619	2.6586
259	2.8531	2.2619	2.6603
259.1	2.8509	2.2611	2.6595
259.2	2.854	2.2611	2.6606
259.3	2.8554	2.2618	2.6634
259.4	2.8553	2.261	2.6634
259.5	2.8582	2.2611	2.6646
259.6	2.8575	2.2613	2.666
259.7	2.8586	2.2604	2.6662
259.8	2.8595	2.2608	2.6679
259.9	2.8604	2.261	2.6696
260	2.8594	2.2603	2.6696
260.1	2.8633	2.2599	2.6699
260.2	2.8659	2.2603	2.6714
260.3	2.8655	2.2602	2.6711
260.4	2.8664	2.2602	2.673
260.5	2.8666	2.2601	2.6724
260.6	2.8694	2.2602	2.6725
260.7	2.868	2.2594	2.6724
260.8	2.87	2.2599	2.6732
260.9	2.8723	2.2596	2.6732
261	2.8733	2.2595	2.6739
261.1	2.8749	2.2599	2.6749
261.2	2.8772	2.2593	2.6738
261.3	2.879	2.2589	2.6745
261.4	2.8805	2.2592	2.675
261.5	2.8815	2.2588	2.6748
261.6	2.8852	2.2587	2.675
261.7	2.8847	2.2588	2.6759
261.8	2.8888	2.2585	2.6753
261.9	2.8884	2.2585	2.6762
262	2.8884	2.2583	2.6772
262.1	2.8929	2.2586	2.6778
262.2	2.8931	2.2578	2.6785
262.3	2.8939	2.2579	2.6797
262.4	2.8961	2.2584	2.6822
262.5	2.8986	2.2577	2.6826
262.6	2.9005	2.2576	2.6839
262.7	2.9023	2.2575	2.6857
262.8	2.9042	2.2579	2.6882
262.9	2.9066	2.2574	2.6891
263	2.909	2.2576	2.6913
263.1	2.909	2.2574	2.6924
263.2	2.9113	2.2573	2.6945
263.3	2.9135	2.2576	2.6969
263.4	2.9141	2.2573	2.6988
263.5	2.9156	2.2568	2.6995
263.6	2.9183	2.2571	2.7022
263.7	2.9206	2.2567	2.7044
263.8	2.9233	2.2568	2.7056
263.9	2.9243	2.2566	2.7069
264	2.9238	2.2566	2.7091
264.1	2.9281	2.2569	2.7103
264.2	2.9277	2.2563	2.7103
264.3	2.9328	2.2559	2.7113
264.4	2.9341	2.2563	2.7134
264.5	2.9383	2.2565	2.7139
264.6	2.9372	2.2561	2.7141
264.7	2.9428	2.2562	2.7156
264.8	2.9432	2.2565	2.7157
264.9	2.9461	2.2558	2.716
265	2.9473	2.2561	2.7166
265.1	2.9491	2.2561	2.7174
265.2	2.9515	2.2558	2.7173
265.3	2.9536	2.2555	2.7182
265.4	2.9558	2.2558	2.7199
265.5	2.959	2.2557	2.7209
265.6	2.9621	2.2554	2.7214
265.7	2.9657	2.2559	2.7245
265.8	2.9666	2.2554	2.7252
265.9	2.9692	2.2555	2.7267
266	2.9705	2.2559	2.729
266.1	2.9727	2.2555	2.7306
266.2	2.9738	2.2558	2.7325
266.3	2.9775	2.2554	2.7339
266.4	2.9795	2.2555	2.7366
266.5	2.9827	2.2556	2.738
266.6	2.985	2.2559	2.7409
266.7	2.9865	2.2556	2.7429
266.8	2.9886	2.2559	2.7462
266.9	2.9929	2.2553	2.7472
267	2.9943	2.256	2.7504
267.1	2.9962	2.2557	2.7516
267.2	3.0004	2.2556	2.7536
267.3	3.0022	2.2554	2.7542
267.4	3.0049	2.2556	2.7561
267.5	3.0084	2.2551	2.7571
267.6	3.01	2.2558	2.7591
267.7	3.0114	2.2558	2.7605
267.8	3.0145	2.2557	2.762
267.9	3.0177	2.2557	2.7629
268	3.0196	2.2562	2.7646
268.1	3.022	2.2556	2.7638
268.2	3.0232	2.2562	2.7667
268.3	3.0269	2.2561	2.7664
268.4	3.0283	2.2557	2.7667
268.5	3.0315	2.2556	2.7668
268.6	3.034	2.2562	2.7682
268.7	3.0364	2.2562	2.7689
268.8	3.0394	2.2563	2.7702
268.9	3.0438	2.2563	2.771
269	3.0455	2.2558	2.7713
269.1	3.0471	2.2554	2.7718
269.2	3.0492	2.2564	2.7748
269.3	3.053	2.2562	2.7761
269.4	3.0545	2.2565	2.7776
269.5	3.0581	2.2561	2.7781
269.6	3.0587	2.2566	2.7804
269.7	3.0621	2.2562	2.7811
269.8	3.067	2.2568	2.7832
269.9	3.0678	2.2567	2.784
270	3.0699	2.2569	2.7861
270.1	3.0735	2.2567	2.7859
270.2	3.0774	2.2571	2.7882
270.3	3.0797	2.2566	2.7888
270.4	3.0815	2.2574	2.7901
270.5	3.0857	2.2571	2.7911
270.6	3.0869	2.2572	2.7929
270.7	3.0873	2.2568	2.7927
270.8	3.092	2.2571	2.7946
270.9	3.0944	2.2572	2.7955
271	3.0973	2.2575	2.7967
271.1	3.1002	2.2566	2.7955
271.2	3.1002	2.2572	2.7977
271.3	3.1022	2.2571	2.7982
