vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
182.4	2.8223	2.244	2.6088
182.5	2.8179	2.2441	2.6102
182.6	2.8136	2.2442	2.6115
182.7	2.8092	2.2443	2.6126
182.8	2.8048	2.2445	2.6136
182.9	2.8005	2.2446	2.6145
183	2.7962	2.2447	2.6153
183.1	2.792	2.2448	2.6159
183.2	2.7878	2.245	2.6165
183.3	2.7837	2.2452	2.6169
183.4	2.7795	2.2453	2.6173
183.5	2.7754	2.2455	2.6175
183.6	2.7714	2.2457	2.6177
183.7	2.7675	2.2458	2.6179
183.8	2.7637	2.246	2.6181
183.9	2.7599	2.2462	2.6182
184	2.7563	2.2464	2.6184
184.1	2.7528	2.2466	2.6185
184.2	2.7494	2.2468	2.6186
184.3	2.7459	2.2471	2.6188
184.4	2.7425	2.2473	2.6189
184.5	2.739	2.2475	2.6191
184.6	2.7356	2.2477	2.6193
184.7	2.7323	2.248	2.6195
184.8	2.7291	2.2482	2.6197
184.9	2.7259	2.2484	2.6199
185	2.7226	2.2486	2.6201
185.1	2.7194	2.2488	2.6202
185.2	2.7163	2.249	2.6204
185.3	2.7131	2.2492	2.6205
185.4	2.7099	2.2494	2.6205
185.5	2.7068	2.2496	2.6205
185.6	2.7036	2.2498	2.6203
185.7	2.7005	2.25	2.62
185.8	2.6973	2.2501	2.6196
185.9	2.6942	2.2503	2.619
186	2.6912	2.2504	2.6183
186.1	2.6882	2.2505	2.6174
186.2	2.6852	2.2507	2.6165
186.3	2.6824	2.2508	2.6155
186.4	2.6797	2.2509	2.6143
186.5	2.6769	2.251	2.6132
186.6	2.6743	2.2511	2.612
186.7	2.6717	2.2513	2.6109
186.8	2.6692	2.2515	2.6097
186.9	2.6669	2.2516	2.6086
187	2.6645	2.2517	2.6076
187.1	2.6622	2.2519	2.6066
187.2	2.66	2.252	2.6056
187.3	2.6577	2.2522	2.6047
187.4	2.6556	2.2523	2.6039
187.5	2.6536	2.2525	2.6032
187.6	2.6516	2.2526	2.6025
187.7	2.6496	2.2528	2.602
187.8	2.6475	2.253	2.6015
187.9	2.6454	2.2532	2.6012
188	2.6435	2.2533	2.6009
188.1	2.6415	2.2535	2.6007
188.2	2.6395	2.2537	2.6005
188.3	2.6375	2.2539	2.6005
188.4	2.6356	2.254	2.6004
188.5	2.6337	2.2542	2.6003
188.6	2.6318	2.2544	2.6001
188.7	2.6301	2.2545	2.5998
188.8	2.6283	2.2547	2.5994
188.9	2.6264	2.2548	2.5987
189	2.6245	2.255	2.598
189.1	2.6227	2.2551	2.597
189.2	2.621	2.2552	2.596
189.3	2.6193	2.2554	2.5948
189.4	2.6175	2.2555	2.5935
189.5	2.6159	2.2556	2.5922
189.6	2.6143	2.2557	2.5909
189.7	2.6128	2.2558	2.5896
189.8	2.6114	2.2559	2.5882
189.9	2.61	2.256	2.5868
190	2.6086	2.2561	2.5854
190.1	2.6073	2.2562	2.5841
190.2	2.606	2.2563	2.5828
190.3	2.6049	2.2564	2.5815
190.4	2.6038	2.2565	2.5804
190.5	2.6027	2.2565	2.5795
190.6	2.6017	2.2567	2.5786
190.7	2.6007	2.2568	2.5779
190.8	2.5997	2.2568	2.5772
190.9	2.5989	2.2569	2.5768
191	2.598	2.257	2.5765
191.1	2.5971	2.2571	2.5763
191.2	2.5962	2.2571	2.5762
191.3	2.5953	2.2572	2.5763
191.4	2.5946	2.2573	2.5765
191.5	2.5936	2.2574	2.5767
191.6	2.5927	2.2575	2.5769
191.7	2.5919	2.2576	2.5772
191.8	2.5911	2.2577	2.5774
191.9	2.5905	2.2577	2.5775
192	2.5899	2.2578	2.5775
192.1	2.5894	2.2579	2.5774
192.2	2.5889	2.258	2.5772
192.3	2.5883	2.2581	2.5769
192.4	2.5878	2.2582	2.5763
192.5	2.5875	2.2583	2.5757
192.6	2.5871	2.2584	2.5751
192.7	2.5868	2.2584	2.5743
192.8	2.5864	2.2585	2.5734
192.9	2.586	2.2585	2.5726
193	2.5857	2.2586	2.5717
193.1	2.5854	2.2586	2.5708
193.2	2.5853	2.2587	2.5699
193.3	2.5851	2.2587	2.569
193.4	2.585	2.2587	2.5681
193.5	2.585	2.2587	2.5673
193.6	2.585	2.2588	2.5666
193.7	2.585	2.2588	2.5659
193.8	2.585	2.2588	2.5654
193.9	2.5851	2.2589	2.5649
194	2.5853	2.2589	2.5646
194.1	2.5855	2.2589	2.5645
194.2	2.5857	2.259	2.5646
194.3	2.5859	2.259	2.5648
194.4	2.5861	2.2591	2.5651
194.5	2.5863	2.2591	2.5655
194.6	2.5866	2.2591	2.5661
194.7	2.5869	2.2592	2.5668
194.8	2.5872	2.2592	2.5676
194.9	2.5874	2.2592	2.5684
195	2.5878	2.2593	2.5692
195.1	2.5882	2.2593	2.57
195.2	2.5885	2.2593	2.5708
195.3	2.589	2.2594	2.5715
195.4	2.5895	2.2594	2.5721
195.5	2.5901	2.2595	2.5727
195.6	2.5907	2.2596	2.573
195.7	2.5915	2.2597	2.5733
195.8	2.5922	2.2597	2.5735
195.9	2.593	2.2598	2.5737
196	2.5938	2.2599	2.5739
196.1	2.5946	2.26	2.5741
196.2	2.5954	2.26	2.5743
196.3	2.5963	2.2601	2.5745
196.4	2.5972	2.2601	2.5748
196.5	2.5981	2.2601	2.5752
196.6	2.599	2.2602	2.5756
196.7	2.6	2.2602	2.5761
196.8	2.6009	2.2602	2.5767
196.9	2.6018	2.2602	2.5774
197	2.603	2.2602	2.5782
197.1	2.604	2.2602	2.5791
197.2	2.605	2.2602	2.5802
197.3	2.6061	2.2602	2.5814
197.4	2.607	2.2603	2.5829
197.5	2.6081	2.2603	2.5846
197.6	2.6092	2.2603	2.5863
197.7	2.6102	2.2603	2.5883
197.8	2.6113	2.2603	2.5903
197.9	2.6124	2.2604	2.5925
198	2.6136	2.2604	2.5947
198.1	2.6146	2.2604	2.597
198.2	2.6157	2.2604	2.5992
198.3	2.6168	2.2605	2.6014
198.4	2.6179	2.2605	2.6035
198.5	2.6191	2.2605	2.6055
198.6	2.6202	2.2605	2.6074
198.7	2.6216	2.2606	2.6092
198.8	2.6227	2.2606	2.6109
198.9	2.6242	2.2607	2.6124
199	2.6257	2.2607	2.6138
199.1	2.6272	2.2607	2.6152
199.2	2.6288	2.2608	2.6164
199.3	2.6304	2.2608	2.6176
199.4	2.632	2.2609	2.6187
199.5	2.6337	2.261	2.6198
199.6	2.6354	2.261	2.6208
199.7	2.6371	2.261	2.6218
199.8	2.6389	2.261	2.6228
199.9	2.6407	2.2611	2.6239
200	2.6424	2.2611	2.6248
200.1	2.6442	2.2611	2.6258
200.2	2.6459	2.2611	2.6267
200.3	2.6476	2.2611	2.6278
200.4	2.6493	2.261	2.6289
200.5	2.6512	2.261	2.6301
200.6	2.653	2.261	2.6313
200.7	2.6548	2.2609	2.6327
200.8	2.6565	2.2609	2.6341
200.9	2.6583	2.2608	2.6356
201	2.66	2.2608	2.6371
201.1	2.6616	2.2608	2.6387
201.2	2.6634	2.2607	2.6402
201.3	2.6651	2.2607	2.6415
201.4	2.6669	2.2606	2.6428
201.5	2.6689	2.2606	2.6441
201.6	2.6707	2.2605	2.6451
201.7	2.6726	2.2604	2.646
201.8	2.6746	2.2604	2.6468
201.9	2.6765	2.2603	2.6475
202	2.6786	2.2603	2.6481
202.1	2.6807	2.2602	2.6486
202.2	2.6828	2.2601	2.6489
202.3	2.685	2.2601	2.6491
202.4	2.6871	2.26	2.6493
202.5	2.6893	2.26	2.6494
202.6	2.6915	2.2599	2.6495
202.7	2.6939	2.2599	2.6495
202.8	2.696	2.2598	2.6496
202.9	2.6984	2.2597	2.6496
203	2.7006	2.2596	2.6498
203.1	2.703	2.2596	2.65
203.2	2.7054	2.2595	2.6503
203.3	2.7077	2.2594	2.6507
203.4	2.7102	2.2594	2.6513
203.5	2.7126	2.2593	2.6519
203.6	2.7149	2.2592	2.6527
203.7	2.7174	2.2592	2.6535
203.8	2.7198	2.2591	2.6545
203.9	2.7223	2.259	2.6556
204	2.7248	2.2589	2.6567
204.1	2.7273	2.2588	2.6579
204.2	2.7298	2.2587	2.6592
204.3	2.7325	2.2586	2.6606
204.4	2.7352	2.2585	2.662
204.5	2.738	2.2584	2.6633
204.6	2.7408	2.2582	2.6646
204.7	2.7436	2.2581	2.6659
204.8	2.7464	2.258	2.6671
204.9	2.7493	2.2579	2.6681
205	2.7522	2.2578	2.6691
205.1	2.7552	2.2576	2.67
205.2	2.7583	2.2575	2.6708
205.3	2.7614	2.2574	2.6717
205.4	2.7645	2.2572	2.6724
205.5	2.7677	2.2571	2.6732
205.6	2.7709	2.257	2.6739
205.7	2.7741	2.2568	2.6748
205.8	2.7772	2.2567	2.6756
205.9	2.7804	2.2566	2.6764
206	2.7835	2.2564	2.6774
206.1	2.7865	2.2563	2.6783
206.2	2.7896	2.2562	2.6793
206.3	2.7926	2.256	2.6804
206.4	2.7956	2.2559	2.6816
206.5	2.7986	2.2558	2.6829
206.6	2.8016	2.2556	2.6844
206.7	2.8045	2.2555	2.686
206.8	2.8074	2.2554	2.6877
206.9	2.8105	2.2553	2.6895
207	2.8135	2.2552	2.6915
207.1	2.8164	2.255	2.6935
207.2	2.8194	2.2549	2.6957
207.3	2.8223	2.2548	2.6978
207.4	2.8253	2.2547	2.7
207.5	2.8282	2.2545	2.7022
207.6	2.8312	2.2544	2.7044
207.7	2.8341	2.2543	2.7066
207.8	2.8371	2.2541	2.7086
207.9	2.8401	2.254	2.7107
208	2.843	2.2539	2.7127
208.1	2.846	2.2537	2.7146
208.2	2.8491	2.2536	2.7163
208.3	2.8521	2.2534	2.718
208.4	2.8553	2.2533	2.7196
208.5	2.8583	2.2532	2.7211
208.6	2.8614	2.253	2.7225
208.7	2.8645	2.2528	2.7239
208.8	2.8676	2.2527	2.7252
208.9	2.8708	2.2525	2.7265
209	2.8738	2.2524	2.7279
209.1	2.8769	2.2523	2.7293
209.2	2.88	2.2521	2.7306
209.3	2.883	2.252	2.732
209.4	2.886	2.2518	2.7334
209.5	2.8889	2.2517	2.7348
209.6	2.8919	2.2516	2.7363
209.7	2.8947	2.2515	2.7378
209.8	2.8977	2.2514	2.7394
209.9	2.9007	2.2513	2.741
210	2.9036	2.2512	2.7428
210.1	2.9067	2.2511	2.7446
210.2	2.9097	2.251	2.7464
210.3	2.9126	2.251	2.7482
210.4	2.9155	2.2509	2.7501
210.5	2.9185	2.2508	2.7519
210.6	2.9215	2.2507	2.7537
210.7	2.9246	2.2507	2.7554
210.8	2.9276	2.2506	2.757
210.9	2.9306	2.2505	2.7586
211	2.9336	2.2505	2.7601
211.1	2.9365	2.2504	2.7615
211.2	2.9395	2.2503	2.7629
211.3	2.9424	2.2502	2.7641
211.4	2.9453	2.2501	2.7654
211.5	2.9482	2.2501	2.7667
211.6	2.9512	2.25	2.7678
211.7	2.9541	2.2499	2.769
211.8	2.957	2.2498	2.77
211.9	2.9599	2.2497	2.7711
212	2.9627	2.2497	2.7722
212.1	2.9656	2.2496	2.7732
212.2	2.9684	2.2495	2.7742
212.3	2.9712	2.2494	2.7754
212.4	2.9739	2.2493	2.7765
212.5	2.9766	2.2492	2.7777
212.6	2.9793	2.2491	2.7791
212.7	2.9819	2.249	2.7805
212.8	2.9845	2.2489	2.7821
212.9	2.987	2.2488	2.7838
213	2.9896	2.2488	2.7857
213.1	2.9923	2.2487	2.7876
213.2	2.9949	2.2486	2.7896
213.3	2.9975	2.2486	2.7917
213.4	3.0001	2.2485	2.7938
213.5	3.0027	2.2485	2.796
213.6	3.0054	2.2485	2.7983
213.7	3.0081	2.2485	2.8005
213.8	3.0109	2.2485	2.8028
213.9	3.0137	2.2484	2.805
214	3.0164	2.2484	2.8073
214.1	3.019	2.2484	2.8095
214.2	3.0217	2.2484	2.8117
214.3	3.0244	2.2484	2.8138
214.4	3.0272	2.2484	2.8158
214.5	3.0299	2.2484	2.8179
214.6	3.0327	2.2484	2.8198
214.7	3.0354	2.2484	2.8217
214.8	3.0381	2.2484	2.8235
214.9	3.0408	2.2484	2.8253
215	3.0434	2.2484	2.827
215.1	3.046	2.2484	2.8286
215.2	3.0486	2.2483	2.8302
215.3	3.0511	2.2483	2.8318
215.4	3.0536	2.2483	2.8334
215.5	3.056	2.2483	2.835
215.6	3.0585	2.2483	2.8366
215.7	3.061	2.2482	2.8383
215.8	3.0634	2.2482	2.8399
215.9	3.0658	2.2482	2.8416
216	3.0681	2.2481	2.8433
216.1	3.0705	2.2481	2.8451
216.2	3.0728	2.2481	2.8468
216.3	3.0752	2.248	2.8486
216.4	3.0775	2.248	2.8504
216.5	3.0798	2.248	2.8522
216.6	3.0822	2.248	2.854
216.7	3.0846	2.2479	2.8558
216.8	3.087	2.248	2.8576
216.9	3.0894	2.2479	2.8593
217	3.092	2.2479	2.861
217.1	3.0945	2.248	2.8627
217.2	3.0969	2.248	2.8643
217.3	3.0993	2.248	2.8658
217.4	3.1018	2.248	2.8674
217.5	3.1042	2.2481	2.8688
217.6	3.1066	2.2481	2.8703
217.7	3.1089	2.2482	2.8717
217.8	3.1113	2.2482	2.873
217.9	3.1136	2.2482	2.8742
218	3.1159	2.2483	2.8755
218.1	3.1181	2.2483	2.8766
218.2	3.1205	2.2484	2.8777
218.3	3.1227	2.2484	2.8788
218.4	3.1248	2.2485	2.8798
218.5	3.1269	2.2485	2.8807
218.6	3.129	2.2485	2.8817
218.7	3.131	2.2486	2.8827
218.8	3.1329	2.2486	2.8836
218.9	3.1348	2.2486	2.8846
219	3.1366	2.2486	2.8855
219.1	3.1384	2.2487	2.8864
219.2	3.1403	2.2487	2.8874
219.3	3.142	2.2487	2.8883
219.4	3.1438	2.2488	2.8893
219.5	3.1455	2.2488	2.8902
219.6	3.1473	2.2489	2.8912
219.7	3.1491	2.2489	2.8921
219.8	3.1508	2.249	2.8929
219.9	3.1524	2.249	2.8938
220	3.1542	2.2491	2.8946
220.1	3.1559	2.2491	2.8953
220.2	3.1576	2.2492	2.8961
220.3	3.1593	2.2492	2.8968
220.4	3.161	2.2493	2.8975
220.5	3.1627	2.2494	2.8981
220.6	3.1645	2.2494	2.8987
220.7	3.1661	2.2495	2.8993
220.8	3.1677	2.2495	2.8999
220.9	3.1693	2.2496	2.9003
221	3.171	2.2496	2.9007
221.1	3.1726	2.2497	2.9011
221.2	3.1741	2.2497	2.9014
221.3	3.1756	2.2498	2.9017
221.4	3.1771	2.2498	2.9019
221.5	3.1786	2.2499	2.9021
221.6	3.1798	2.25	2.9022
221.7	3.1811	2.25	2.9024
221.8	3.1825	2.25	2.9025
221.9	3.1837	2.2501	2.9027
222	3.185	2.2502	2.9029
222.1	3.1861	2.2502	2.9031
222.2	3.1874	2.2502	2.9034
222.3	3.1885	2.2503	2.9037
222.4	3.1897	2.2503	2.904
222.5	3.1908	2.2504	2.9043
222.6	3.1919	2.2504	2.9047
222.7	3.1929	2.2504	2.9049
222.8	3.1939	2.2505	2.9053
222.9	3.195	2.2505	2.9057
223	3.196	2.2505	2.9062
223.1	3.197	2.2506	2.9067
223.2	3.198	2.2506	2.9073
223.3	3.1988	2.2507	2.9078
223.4	3.1998	2.2507	2.9085
223.5	3.2006	2.2508	2.9092
223.6	3.2016	2.2508	2.9099
223.7	3.2025	2.2508	2.9107
223.8	3.2033	2.2509	2.9114
223.9	3.2042	2.2509	2.912
224	3.205	2.251	2.9128
224.1	3.2058	2.251	2.9134
224.2	3.2064	2.2511	2.9141
224.3	3.2071	2.2511	2.9146
224.4	3.2076	2.2512	2.9151
224.5	3.2082	2.2512	2.9156
224.6	3.2087	2.2513	2.9159
224.7	3.2091	2.2513	2.9162
224.8	3.2096	2.2514	2.9164
224.9	3.21	2.2514	2.9165
225	3.2104	2.2515	2.9165
225.1	3.2107	2.2516	2.9165
225.2	3.2111	2.2516	2.9164
225.3	3.2113	2.2517	2.9162
225.4	3.2115	2.2517	2.9161
225.5	3.2117	2.2518	2.9158
225.6	3.2119	2.2519	2.9156
225.7	3.2122	2.2519	2.9153
225.8	3.2125	2.252	2.915
225.9	3.2127	2.252	2.9148
226	3.213	2.2521	2.9145
226.1	3.2132	2.2521	2.9143
226.2	3.2134	2.2521	2.9141
226.3	3.2136	2.2522	2.9139
226.4	3.2137	2.2522	2.9138
226.5	3.2138	2.2523	2.9137
226.6	3.214	2.2523	2.9138
226.7	3.2141	2.2524	2.9138
226.8	3.2141	2.2524	2.914
226.9	3.2141	2.2525	2.9142
227	3.214	2.2525	2.9144
227.1	3.214	2.2526	2.9147
227.2	3.2139	2.2526	2.9149
227.3	3.2137	2.2527	2.9151
227.4	3.2135	2.2527	2.9154
227.5	3.2131	2.2527	2.9155
227.6	3.2128	2.2528	2.9157
227.7	3.2124	2.2528	2.9158
227.8	3.2119	2.2529	2.9159
227.9	3.2113	2.253	2.9159
228	3.2108	2.253	2.9158
228.1	3.2101	2.2531	2.9156
228.2	3.2094	2.2532	2.9153
228.3	3.2087	2.2533	2.9149
228.4	3.208	2.2534	2.9145
228.5	3.2073	2.2535	2.9139
228.6	3.2067	2.2536	2.9132
228.7	3.206	2.2537	2.9125
228.8	3.2054	2.2538	2.9117
228.9	3.2049	2.2539	2.9108
229	3.2043	2.254	2.9099
229.1	3.2037	2.2541	2.909
229.2	3.2032	2.2542	2.9081
229.3	3.2026	2.2543	2.9073
229.4	3.2019	2.2544	2.9065
229.5	3.2014	2.2545	2.9057
229.6	3.2008	2.2546	2.905
229.7	3.2001	2.2547	2.9043
229.8	3.1994	2.2548	2.9037
229.9	3.1987	2.2549	2.9031
230	3.1979	2.255	2.9026
230.1	3.1971	2.2551	2.902
230.2	3.1963	2.2552	2.9014
230.3	3.1954	2.2553	2.9009
230.4	3.1945	2.2554	2.9003
230.5	3.1935	2.2555	2.8996
230.6	3.1925	2.2556	2.899
230.7	3.1915	2.2557	2.8983
230.8	3.1903	2.2558	2.8976
230.9	3.1892	2.2559	2.8968
231	3.1881	2.256	2.8959
231.1	3.1869	2.2561	2.895
231.2	3.1856	2.2562	2.8939
231.3	3.1844	2.2563	2.8928
231.4	3.1831	2.2564	2.8916
231.5	3.1819	2.2565	2.8902
231.6	3.1806	2.2567	2.8887
231.7	3.1793	2.2568	2.887
231.8	3.1779	2.257	2.8853
231.9	3.1765	2.2571	2.8834
232	3.1752	2.2573	2.8815
232.1	3.1737	2.2575	2.8795
232.2	3.1724	2.2576	2.8774
232.3	3.171	2.2578	2.8754
232.4	3.1697	2.258	2.8734
232.5	3.1684	2.2582	2.8713
232.6	3.1671	2.2584	2.8693
232.7	3.1658	2.2586	2.8673
232.8	3.1644	2.2588	2.8653
232.9	3.1631	2.259	2.8634
233	3.1615	2.2592	2.8616
233.1	3.16	2.2593	2.8598
233.2	3.1585	2.2595	2.8581
233.3	3.1569	2.2597	2.8564
233.4	3.1552	2.2599	2.8547
233.5	3.1536	2.2601	2.8531
233.6	3.152	2.2603	2.8515
233.7	3.1503	2.2605	2.8499
233.8	3.1485	2.2606	2.8484
233.9	3.1468	2.2608	2.8469
234	3.145	2.261	2.8453
234.1	3.1431	2.2612	2.8438
234.2	3.1413	2.2613	2.8423
234.3	3.1395	2.2615	2.8408
234.4	3.1377	2.2617	2.8392
234.5	3.1358	2.2618	2.8376
234.6	3.1341	2.262	2.836
234.7	3.1323	2.2621	2.8343
234.8	3.1305	2.2623	2.8326
234.9	3.1286	2.2625	2.8308
235	3.1268	2.2627	2.829
235.1	3.125	2.2628	2.8271
235.2	3.1232	2.263	2.8253
235.3	3.1215	2.2632	2.8233
235.4	3.1197	2.2634	2.8214
235.5	3.1178	2.2635	2.8194
235.6	3.1159	2.2637	2.8175
235.7	3.114	2.2639	2.8156
235.8	3.112	2.2641	2.8136
235.9	3.11	2.2643	2.8117
236	3.1081	2.2644	2.8098
236.1	3.1059	2.2646	2.8079
236.2	3.1039	2.2648	2.8061
236.3	3.1017	2.265	2.8042
236.4	3.0995	2.2652	2.8024
236.5	3.0972	2.2654	2.8005
236.6	3.095	2.2656	2.7988
236.7	3.0926	2.2657	2.797
236.8	3.0903	2.2659	2.7952
236.9	3.088	2.2661	2.7935
237	3.0855	2.2663	2.7918
237.1	3.0832	2.2664	2.7901
237.2	3.0808	2.2666	2.7883
237.3	3.0784	2.2668	2.7866
237.4	3.0761	2.2669	2.7849
237.5	3.0738	2.2671	2.7832
237.6	3.0715	2.2672	2.7814
237.7	3.069	2.2673	2.7795
237.8	3.0668	2.2675	2.7776
237.9	3.0645	2.2676	2.7756
238	3.0622	2.2677	2.7736
238.1	3.0599	2.2679	2.7715
238.2	3.0576	2.268	2.7693
238.3	3.0553	2.2682	2.767
238.4	3.053	2.2683	2.7647
238.5	3.0508	2.2685	2.7623
238.6	3.0484	2.2686	2.76
238.7	3.0461	2.2687	2.7575
238.8	3.0437	2.2689	2.755
238.9	3.0414	2.269	2.7526
239	3.0389	2.2691	2.75
239.1	3.0365	2.2692	2.7475
239.2	3.034	2.2693	2.745
239.3	3.0315	2.2694	2.7425
239.4	3.0289	2.2695	2.7401
239.5	3.0263	2.2696	2.7378
239.6	3.0237	2.2697	2.7355
239.7	3.0211	2.2698	2.7334
239.8	3.0184	2.2699	2.7314
239.9	3.0158	2.2701	2.7295
240	3.0131	2.2702	2.7278
240.1	3.0103	2.2703	2.7263
240.2	3.0077	2.2703	2.725
240.3	3.005	2.2704	2.7237
240.4	3.0024	2.2705	2.7227
240.5	2.9998	2.2706	2.7218
240.6	2.9972	2.2706	2.721
240.7	2.9947	2.2706	2.7203
240.8	2.9923	2.2707	2.7197
240.9	2.9898	2.2707	2.7192
241	2.9874	2.2707	2.7188
241.1	2.985	2.2707	2.7184
241.2	2.9827	2.2708	2.718
241.3	2.9804	2.2708	2.7176
241.4	2.9781	2.2708	2.7171
241.5	2.9758	2.2708	2.7166
241.6	2.9735	2.2708	2.7159
241.7	2.9712	2.2708	2.7151
241.8	2.969	2.2709	2.7142
241.9	2.9666	2.2709	2.713
242	2.9642	2.2709	2.7117
242.1	2.9618	2.2709	2.7101
242.2	2.9595	2.2709	2.7084
242.3	2.9572	2.2709	2.7064
242.4	2.9547	2.2709	2.7043
242.5	2.9521	2.2709	2.702
242.6	2.9495	2.2708	2.6995
242.7	2.947	2.2709	2.697
242.8	2.9444	2.2709	2.6944
242.9	2.9418	2.2709	2.6918
243	2.9391	2.2709	2.6891
243.1	2.9365	2.2709	2.6865
243.2	2.9339	2.2709	2.684
243.3	2.9313	2.271	2.6816
243.4	2.9287	2.271	2.6794
243.5	2.9263	2.271	2.6773
243.6	2.9237	2.271	2.6754
243.7	2.9213	2.271	2.6737
243.8	2.9187	2.271	2.6723
243.9	2.9163	2.271	2.671
244	2.9139	2.271	2.67
244.1	2.9115	2.271	2.6692
244.2	2.9092	2.271	2.6686
244.3	2.9068	2.271	2.6683
244.4	2.9046	2.271	2.6681
244.5	2.9023	2.2709	2.6681
244.6	2.9001	2.2709	2.6683
244.7	2.8978	2.2709	2.6686
244.8	2.8954	2.2708	2.6689
244.9	2.8931	2.2708	2.6694
245	2.8907	2.2708	2.6698
245.1	2.8883	2.2707	2.6701
245.2	2.8859	2.2707	2.6705
245.3	2.8836	2.2706	2.6706
245.4	2.8811	2.2706	2.6707
245.5	2.8787	2.2705	2.6705
245.6	2.8762	2.2704	2.6702
245.7	2.8739	2.2704	2.6697
245.8	2.8715	2.2703	2.6689
245.9	2.869	2.2702	2.6679
246	2.8667	2.2701	2.6668
246.1	2.8643	2.27	2.6655
246.2	2.8619	2.2699	2.6641
246.3	2.8595	2.2699	2.6626
246.4	2.8571	2.2698	2.661
246.5	2.8548	2.2697	2.6593
246.6	2.8526	2.2697	2.6577
246.7	2.8504	2.2697	2.656
246.8	2.8482	2.2696	2.6544
246.9	2.8461	2.2696	2.6528
247	2.8439	2.2695	2.6513
247.1	2.8418	2.2695	2.6499
247.2	2.8398	2.2694	2.6486
247.3	2.8377	2.2694	2.6475
247.4	2.8357	2.2693	2.6465
247.5	2.8337	2.2693	2.6457
247.6	2.8317	2.2692	2.6451
247.7	2.8297	2.2692	2.6446
247.8	2.8276	2.2692	2.6444
247.9	2.8256	2.2691	2.6442
248	2.8235	2.2691	2.6442
248.1	2.8216	2.2691	2.6443
248.2	2.8197	2.269	2.6445
248.3	2.8176	2.269	2.6448
248.4	2.8156	2.2689	2.6452
248.5	2.8136	2.2689	2.6455
248.6	2.8116	2.2688	2.6458
248.7	2.8094	2.2688	2.6461
248.8	2.8073	2.2687	2.6463
248.9	2.8054	2.2686	2.6464
249	2.8033	2.2686	2.6464
249.1	2.8013	2.2685	2.6463
249.2	2.7994	2.2684	2.6461
249.3	2.7975	2.2683	2.6458
249.4	2.7957	2.2682	2.6453
249.5	2.794	2.2681	2.6448
249.6	2.7922	2.2681	2.6441
249.7	2.7906	2.268	2.6433
249.8	2.7889	2.2679	2.6425
249.9	2.7873	2.2678	2.6416
250	2.7858	2.2678	2.6407
250.1	2.7842	2.2677	2.6398
250.2	2.7828	2.2676	2.6389
250.3	2.7814	2.2676	2.6379
250.4	2.78	2.2675	2.6369
250.5	2.7787	2.2674	2.636
250.6	2.7773	2.2674	2.6351
250.7	2.7759	2.2673	2.6343
250.8	2.7746	2.2672	2.6335
250.9	2.7732	2.2671	2.6328
251	2.7719	2.2671	2.6321
251.1	2.7706	2.267	2.6315
251.2	2.7691	2.267	2.6311
251.3	2.7677	2.2669	2.6307
251.4	2.7663	2.2669	2.6303
251.5	2.7649	2.2668	2.63
251.6	2.7634	2.2668	2.6299
251.7	2.7619	2.2667	2.6298
251.8	2.7606	2.2666	2.6297
251.9	2.7592	2.2665	2.6297
252	2.7579	2.2665	2.6297
252.1	2.7566	2.2664	2.6297
252.2	2.7553	2.2663	2.6298
252.3	2.754	2.2662	2.6298
252.4	2.7529	2.2661	2.6298
252.5	2.7517	2.266	2.6298
252.6	2.7506	2.266	2.6298
252.7	2.7495	2.2659	2.6298
252.8	2.7485	2.2658	2.6297
252.9	2.7475	2.2657	2.6297
253	2.7466	2.2656	2.6296
253.1	2.7457	2.2655	2.6296
253.2	2.7449	2.2654	2.6295
253.3	2.7441	2.2653	2.6294
253.4	2.7433	2.2652	2.6294
253.5	2.7426	2.2651	2.6293
253.6	2.7419	2.265	2.6292
253.7	2.7413	2.2649	2.629
253.8	2.7406	2.2648	2.6288
253.9	2.7399	2.2647	2.6285
254	2.7393	2.2647	2.6283
254.1	2.7386	2.2646	2.6279
254.2	2.7379	2.2645	2.6275
254.3	2.7372	2.2644	2.6271
254.4	2.7364	2.2643	2.6267
254.5	2.7357	2.2642	2.6262
254.6	2.7349	2.2641	2.6258
254.7	2.7342	2.2641	2.6254
254.8	2.7335	2.264	2.6249
254.9	2.7329	2.2639	2.6246
255	2.7322	2.2638	2.6242
255.1	2.7316	2.2638	2.6239
255.2	2.7309	2.2637	2.6236
255.3	2.7304	2.2636	2.6234
255.4	2.7298	2.2635	2.6233
255.5	2.7294	2.2634	2.6232
255.6	2.7289	2.2633	2.6233
255.7	2.7286	2.2632	2.6235
255.8	2.7282	2.2631	2.6237
255.9	2.7278	2.263	2.6241
256	2.7277	2.263	2.6246
256.1	2.7276	2.2629	2.6251
256.2	2.7275	2.2628	2.6257
256.3	2.7274	2.2627	2.6265
256.4	2.7275	2.2626	2.6272
256.5	2.7275	2.2626	2.6281
256.6	2.7276	2.2625	2.629
256.7	2.7276	2.2624	2.6299
256.8	2.7278	2.2623	2.6309
256.9	2.7278	2.2621	2.6319
257	2.7279	2.262	2.6328
257.1	2.728	2.2619	2.6337
257.2	2.7281	2.2618	2.6345
257.3	2.7282	2.2617	2.6353
257.4	2.7283	2.2616	2.636
257.5	2.7285	2.2615	2.6365
257.6	2.7286	2.2614	2.6369
257.7	2.7288	2.2613	2.6373
257.8	2.729	2.2612	2.6375
