vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
192.6	2.5742	2.2541	0.98487
192.7	2.5738	2.2542	0.98488
192.8	2.5734	2.2542	0.98492
192.9	2.573	2.2543	0.98487
193	2.5725	2.2543	0.98488
193.1	2.5723	2.2544	0.9849
193.2	2.572	2.2545	0.98499
193.3	2.5718	2.2545	0.985
193.4	2.5716	2.2546	0.98499
193.5	2.5715	2.2546	0.98501
193.6	2.5713	2.2547	0.98506
193.7	2.5713	2.2547	0.98506
193.8	2.5713	2.2548	0.98507
193.9	2.5713	2.2548	0.98506
194	2.5714	2.2549	0.98508
194.1	2.5715	2.255	0.98514
194.2	2.5717	2.255	0.98513
194.3	2.5719	2.2551	0.98513
194.4	2.5721	2.2551	0.98511
194.5	2.5724	2.2551	0.98512
194.6	2.5727	2.2552	0.98516
194.7	2.5732	2.2553	0.98516
194.8	2.5736	2.2553	0.98513
194.9	2.5741	2.2554	0.98515
195	2.5746	2.2554	0.98519
195.1	2.5752	2.2555	0.98522
195.2	2.5758	2.2555	0.98514
195.3	2.5764	2.2555	0.98512
195.4	2.577	2.2556	0.98516
195.5	2.5777	2.2556	0.98516
195.6	2.5783	2.2557	0.98518
195.7	2.579	2.2557	0.98516
195.8	2.5796	2.2558	0.98513
195.9	2.5805	2.2558	0.98513
196	2.5812	2.2558	0.98514
196.1	2.5821	2.2559	0.98511
196.2	2.5829	2.2559	0.9851
196.3	2.5838	2.2559	0.98508
196.4	2.5846	2.256	0.98505
196.5	2.5856	2.256	0.98508
196.6	2.5865	2.256	0.98509
196.7	2.5875	2.2561	0.98508
196.8	2.5885	2.2561	0.98504
196.9	2.5895	2.2561	0.98502
197	2.5906	2.2561	0.98504
197.1	2.5917	2.2561	0.98511
197.2	2.5928	2.2561	0.9851
197.3	2.5939	2.2561	0.98505
197.4	2.595	2.2562	0.98504
197.5	2.5961	2.2562	0.9851
197.6	2.5973	2.2562	0.98511
197.7	2.5985	2.2562	0.98511
197.8	2.5997	2.2563	0.98515
197.9	2.6009	2.2563	0.98514
198	2.6021	2.2564	0.98523
198.1	2.6034	2.2564	0.9852
198.2	2.6047	2.2564	0.98521
198.3	2.6059	2.2565	0.98528
198.4	2.607	2.2565	0.98527
198.5	2.6085	2.2565	0.98526
198.6	2.6098	2.2566	0.98529
198.7	2.6111	2.2566	0.98531
198.8	2.6125	2.2566	0.98529
198.9	2.6138	2.2566	0.9853
199	2.6153	2.2567	0.98536
199.1	2.6167	2.2567	0.98533
199.2	2.6181	2.2567	0.9853
199.3	2.6195	2.2567	0.98533
199.4	2.621	2.2568	0.98533
199.5	2.6225	2.2568	0.98528
199.6	2.6241	2.2568	0.98531
199.7	2.6258	2.2568	0.98529
199.8	2.6274	2.2568	0.98525
199.9	2.6291	2.2568	0.98525
200	2.6307	2.2568	0.98524
200.1	2.6324	2.2568	0.98518
200.2	2.6341	2.2567	0.98518
200.3	2.6358	2.2567	0.98517
200.4	2.6376	2.2566	0.98513
200.5	2.6394	2.2566	0.98511
200.6	2.6412	2.2565	0.98506
200.7	2.6431	2.2565	0.98506
200.8	2.6449	2.2564	0.98502
200.9	2.6467	2.2563	0.98502
201	2.6486	2.2562	0.98501
201.1	2.6505	2.2562	0.985
201.2	2.6524	2.2561	0.98493
201.3	2.6543	2.256	0.98498
201.4	2.6562	2.256	0.98501
201.5	2.658	2.2559	0.985
201.6	2.6598	2.2558	0.98499
201.7	2.6617	2.2557	0.98502
201.8	2.6636	2.2557	0.98506
201.9	2.6655	2.2556	0.98501
202	2.6674	2.2555	0.98505
202.1	2.6694	2.2554	0.98502
202.2	2.6713	2.2553	0.98506
202.3	2.6733	2.2553	0.98508
202.4	2.6753	2.2552	0.98502
202.5	2.6775	2.2551	0.98503
202.6	2.6795	2.255	0.98509
202.7	2.6817	2.255	0.98512
202.8	2.6839	2.2549	0.98506
202.9	2.6861	2.2548	0.98514
203	2.6884	2.2548	0.98517
203.1	2.6906	2.2547	0.98513
203.2	2.693	2.2546	0.98517
203.3	2.6953	2.2545	0.98522
203.4	2.6976	2.2545	0.9852
203.5	2.7001	2.2544	0.98521
203.6	2.7025	2.2543	0.98527
203.7	2.705	2.2542	0.98524
203.8	2.7075	2.2541	0.98524
203.9	2.7101	2.254	0.98527
204	2.7127	2.2539	0.98528
204.1	2.7154	2.2538	0.98524
204.2	2.7182	2.2537	0.98524
204.3	2.721	2.2536	0.98524
204.4	2.7238	2.2535	0.98521
204.5	2.7265	2.2534	0.98518
204.6	2.7294	2.2533	0.98518
204.7	2.7324	2.2532	0.98519
204.8	2.7353	2.2531	0.9852
204.9	2.7383	2.2529	0.98517
205	2.7413	2.2528	0.98519
205.1	2.7442	2.2527	0.98517
205.2	2.7472	2.2525	0.98515
205.3	2.7501	2.2524	0.9852
205.4	2.753	2.2523	0.98518
205.5	2.7559	2.2521	0.98516
205.6	2.759	2.252	0.98518
205.7	2.7619	2.2518	0.98518
205.8	2.7649	2.2517	0.98518
205.9	2.768	2.2516	0.98515
206	2.771	2.2514	0.98516
206.1	2.774	2.2513	0.98515
206.2	2.777	2.2511	0.98517
206.3	2.78	2.251	0.98517
206.4	2.783	2.2509	0.98516
206.5	2.786	2.2507	0.98515
206.6	2.7889	2.2506	0.98519
206.7	2.7919	2.2505	0.98517
206.8	2.7948	2.2503	0.98514
206.9	2.7978	2.2502	0.98521
207	2.8006	2.2501	0.98517
207.1	2.8036	2.25	0.98517
207.2	2.8065	2.2499	0.98518
207.3	2.8094	2.2498	0.98519
207.4	2.8122	2.2496	0.98518
207.5	2.8152	2.2495	0.98517
207.6	2.8181	2.2494	0.98516
207.7	2.8211	2.2493	0.98512
207.8	2.8241	2.2492	0.9851
207.9	2.8271	2.2491	0.98509
208	2.8301	2.249	0.98509
208.1	2.8331	2.2488	0.98504
208.2	2.8361	2.2487	0.98504
208.3	2.8391	2.2486	0.98507
208.4	2.8421	2.2485	0.98504
208.5	2.8451	2.2484	0.98505
208.6	2.8483	2.2483	0.98508
208.7	2.8513	2.2482	0.98509
208.8	2.8543	2.2481	0.98509
208.9	2.8573	2.248	0.98505
209	2.8603	2.2479	0.98508
209.1	2.8634	2.2478	0.98508
209.2	2.8664	2.2477	0.98508
209.3	2.8694	2.2476	0.98512
209.4	2.8723	2.2474	0.98514
209.5	2.8753	2.2473	0.98512
209.6	2.8782	2.2472	0.98513
209.7	2.8812	2.2471	0.98512
209.8	2.8841	2.247	0.98517
209.9	2.8869	2.2469	0.98518
210	2.8897	2.2468	0.98518
210.1	2.8924	2.2468	0.98521
210.2	2.8952	2.2467	0.98521
210.3	2.898	2.2466	0.98522
210.4	2.9008	2.2465	0.98521
210.5	2.9035	2.2464	0.98521
210.6	2.9062	2.2464	0.98521
210.7	2.909	2.2463	0.98522
210.8	2.9117	2.2462	0.98522
210.9	2.9144	2.2462	0.98526
211	2.9171	2.2461	0.98525
211.1	2.92	2.246	0.98525
211.2	2.9227	2.2459	0.98527
211.3	2.9254	2.2459	0.98526
211.4	2.9281	2.2458	0.98522
211.5	2.9308	2.2457	0.98521
211.6	2.9335	2.2456	0.9852
211.7	2.9362	2.2455	0.98518
211.8	2.9389	2.2454	0.9852
211.9	2.9415	2.2454	0.98522
212	2.9441	2.2453	0.98521
212.1	2.9469	2.2453	0.9852
212.2	2.9495	2.2452	0.98522
212.3	2.9523	2.2451	0.9852
212.4	2.9549	2.2451	0.98518
212.5	2.9577	2.245	0.98519
212.6	2.9602	2.2449	0.98515
212.7	2.9629	2.2449	0.98516
212.8	2.9656	2.2448	0.98512
212.9	2.9683	2.2447	0.98508
213	2.9709	2.2447	0.9851
213.1	2.9736	2.2446	0.98513
213.2	2.9762	2.2446	0.98511
213.3	2.9789	2.2445	0.98511
213.4	2.9815	2.2445	0.98513
213.5	2.9841	2.2444	0.98508
213.6	2.9867	2.2444	0.98512
213.7	2.9893	2.2444	0.98512
213.8	2.9918	2.2444	0.98512
213.9	2.9945	2.2443	0.9851
214	2.9971	2.2443	0.98505
214.1	2.9998	2.2443	0.98504
214.2	3.0025	2.2443	0.98504
214.3	3.0051	2.2443	0.98502
214.4	3.0078	2.2442	0.98497
214.5	3.0104	2.2442	0.98498
214.6	3.0131	2.2442	0.98495
214.7	3.0158	2.2442	0.98497
214.8	3.0184	2.2442	0.98496
214.9	3.021	2.2442	0.98496
215	3.0236	2.2442	0.98495
215.1	3.0262	2.2441	0.98494
215.2	3.0288	2.2441	0.98495
215.3	3.0313	2.2441	0.98492
215.4	3.0337	2.2441	0.98491
215.5	3.0361	2.2441	0.98496
215.6	3.0386	2.2441	0.98496
215.7	3.041	2.2441	0.985
215.8	3.0434	2.244	0.98503
215.9	3.0458	2.244	0.98501
216	3.0482	2.244	0.98503
216.1	3.0506	2.244	0.98502
216.2	3.053	2.244	0.98507
216.3	3.0553	2.2439	0.98506
216.4	3.0576	2.2439	0.9851
216.5	3.06	2.2439	0.98511
216.6	3.0623	2.2439	0.98511
216.7	3.0646	2.2439	0.98518
216.8	3.067	2.2439	0.98516
216.9	3.0693	2.2439	0.9852
217	3.0716	2.2439	0.98524
217.1	3.074	2.2439	0.98527
217.2	3.0763	2.2439	0.9853
217.3	3.0787	2.244	0.98533
217.4	3.0809	2.244	0.98536
217.5	3.0832	2.244	0.98534
217.6	3.0855	2.2441	0.98537
217.7	3.0877	2.2441	0.98538
217.8	3.09	2.2442	0.98539
217.9	3.0922	2.2442	0.98536
218	3.0944	2.2442	0.98539
218.1	3.0966	2.2443	0.98539
218.2	3.0988	2.2443	0.98537
218.3	3.1009	2.2443	0.98537
218.4	3.103	2.2444	0.98537
218.5	3.1051	2.2444	0.98537
218.6	3.1072	2.2445	0.98537
218.7	3.1091	2.2445	0.98539
218.8	3.1111	2.2445	0.98539
218.9	3.113	2.2446	0.98537
219	3.115	2.2446	0.98538
219.1	3.1168	2.2447	0.98535
219.2	3.1187	2.2447	0.98537
219.3	3.1204	2.2447	0.98536
219.4	3.1222	2.2448	0.98535
219.5	3.124	2.2448	0.98536
219.6	3.1258	2.2449	0.98534
219.7	3.1275	2.2449	0.98535
219.8	3.1292	2.2449	0.98529
219.9	3.1309	2.245	0.98528
220	3.1327	2.245	0.98526
220.1	3.1344	2.245	0.98527
220.2	3.136	2.2451	0.98527
220.3	3.1376	2.2451	0.98524
220.4	3.1393	2.2452	0.98525
220.5	3.1409	2.2452	0.98519
220.6	3.1425	2.2453	0.98519
220.7	3.144	2.2453	0.98519
220.8	3.1456	2.2454	0.9852
220.9	3.1472	2.2454	0.98519
221	3.1487	2.2455	0.98518
221.1	3.1501	2.2455	0.98517
221.2	3.1515	2.2456	0.98516
221.3	3.1529	2.2456	0.98514
221.4	3.1542	2.2457	0.98514
221.5	3.1556	2.2457	0.98514
221.6	3.157	2.2458	0.98514
221.7	3.1583	2.2458	0.98512
221.8	3.1596	2.2459	0.98512
221.9	3.1608	2.2459	0.98511
222	3.162	2.246	0.98515
222.1	3.1633	2.246	0.98511
222.2	3.1645	2.2461	0.98515
222.3	3.1656	2.2461	0.98514
222.4	3.1667	2.2462	0.98512
222.5	3.1679	2.2462	0.98512
222.6	3.1689	2.2463	0.98516
222.7	3.1699	2.2463	0.98514
222.8	3.171	2.2464	0.98514
222.9	3.1721	2.2465	0.98514
223	3.1732	2.2465	0.98512
223.1	3.1741	2.2466	0.98513
223.2	3.1751	2.2466	0.98515
223.3	3.176	2.2467	0.98511
223.4	3.177	2.2467	0.9851
223.5	3.178	2.2468	0.98513
223.6	3.1787	2.2468	0.98514
223.7	3.1797	2.2469	0.98514
223.8	3.1804	2.2469	0.98514
223.9	3.1812	2.247	0.9852
224	3.1819	2.247	0.98521
224.1	3.1825	2.2471	0.98525
224.2	3.1831	2.2471	0.98522
224.3	3.1836	2.2472	0.98528
224.4	3.1842	2.2472	0.98527
224.5	3.1846	2.2473	0.98529
224.6	3.1851	2.2474	0.98534
224.7	3.1855	2.2474	0.98537
224.8	3.1859	2.2475	0.9854
224.9	3.1862	2.2475	0.98536
225	3.1865	2.2476	0.98536
225.1	3.1869	2.2476	0.98535
225.2	3.1873	2.2477	0.9854
225.3	3.1875	2.2478	0.98538
225.4	3.1878	2.2478	0.98543
225.5	3.1881	2.2479	0.9854
225.6	3.1883	2.2479	0.98539
225.7	3.1886	2.2479	0.9854
225.8	3.1887	2.248	0.98541
225.9	3.1889	2.2481	0.98542
226	3.1891	2.2481	0.9854
226.1	3.1892	2.2482	0.98542
226.2	3.1893	2.2482	0.98537
226.3	3.1894	2.2482	0.98531
226.4	3.1895	2.2483	0.98535
226.5	3.1895	2.2484	0.98531
226.6	3.1896	2.2484	0.9853
226.7	3.1894	2.2485	0.98525
226.8	3.1894	2.2485	0.98525
226.9	3.1893	2.2486	0.98523
227	3.1891	2.2486	0.98517
227.1	3.1888	2.2487	0.9852
227.2	3.1886	2.2487	0.98517
227.3	3.1885	2.2488	0.98515
227.4	3.1882	2.2488	0.98514
227.5	3.1878	2.2489	0.98516
227.6	3.1873	2.2489	0.98512
227.7	3.1869	2.249	0.98511
227.8	3.1863	2.2491	0.98511
227.9	3.1859	2.2491	0.98508
228	3.1854	2.2492	0.98508
228.1	3.1848	2.2493	0.98507
228.2	3.1842	2.2494	0.98508
228.3	3.1836	2.2495	0.98506
228.4	3.1831	2.2496	0.98506
228.5	3.1824	2.2497	0.98505
228.6	3.1818	2.2498	0.98505
228.7	3.1812	2.2498	0.98503
228.8	3.1806	2.2499	0.985
228.9	3.18	2.25	0.98498
229	3.1794	2.2502	0.98499
229.1	3.1786	2.2503	0.98498
229.2	3.178	2.2504	0.98497
229.3	3.1771	2.2505	0.98494
229.4	3.1765	2.2506	0.98496
229.5	3.1758	2.2507	0.9849
229.6	3.175	2.2508	0.9849
229.7	3.1744	2.251	0.98493
229.8	3.1735	2.2511	0.98491
229.9	3.1727	2.2512	0.98492
230	3.1719	2.2513	0.98491
230.1	3.1709	2.2515	0.98493
230.2	3.1701	2.2516	0.9849
230.3	3.1692	2.2517	0.98491
230.4	3.1681	2.2519	0.98495
230.5	3.1671	2.252	0.98491
230.6	3.166	2.2522	0.98492
230.7	3.1648	2.2523	0.98496
230.8	3.1638	2.2525	0.98498
230.9	3.1626	2.2526	0.98499
231	3.1614	2.2528	0.98501
231.1	3.1602	2.2529	0.98502
231.2	3.159	2.253	0.98499
231.3	3.1578	2.2531	0.98501
231.4	3.1564	2.2533	0.98504
231.5	3.155	2.2534	0.98505
231.6	3.1538	2.2536	0.98504
231.7	3.1525	2.2537	0.98506
231.8	3.1512	2.2539	0.98509
231.9	3.1499	2.254	0.98507
232	3.1485	2.2542	0.9851
232.1	3.1471	2.2544	0.98512
232.2	3.1457	2.2545	0.98511
232.3	3.1444	2.2547	0.9851
232.4	3.143	2.2549	0.98518
232.5	3.1415	2.2551	0.98517
232.6	3.1402	2.2552	0.98519
232.7	3.1387	2.2554	0.98521
232.8	3.1371	2.2556	0.98523
232.9	3.1356	2.2558	0.98524
233	3.134	2.2559	0.98524
233.1	3.1323	2.2561	0.98522
233.2	3.1307	2.2563	0.98519
233.3	3.129	2.2565	0.9852
233.4	3.1275	2.2566	0.98518
233.5	3.1259	2.2568	0.98518
233.6	3.1242	2.257	0.98521
233.7	3.1226	2.2572	0.98517
233.8	3.1209	2.2574	0.98517
233.9	3.1193	2.2575	0.98519
234	3.1174	2.2577	0.98516
234.1	3.1157	2.2579	0.98514
234.2	3.1141	2.2581	0.98513
234.3	3.1123	2.2583	0.98508
234.4	3.1106	2.2584	0.98508
234.5	3.1088	2.2586	0.98507
234.6	3.107	2.2588	0.98507
234.7	3.1051	2.2589	0.98506
234.8	3.1034	2.2591	0.98506
234.9	3.1016	2.2593	0.98505
235	3.0998	2.2594	0.98501
235.1	3.098	2.2596	0.98501
235.2	3.0962	2.2598	0.98503
235.3	3.0943	2.26	0.98503
235.4	3.0924	2.2601	0.98505
235.5	3.0905	2.2603	0.98501
235.6	3.0887	2.2605	0.98503
235.7	3.0867	2.2606	0.98502
235.8	3.0847	2.2608	0.98503
235.9	3.0827	2.261	0.98502
236	3.0807	2.2612	0.98503
236.1	3.0787	2.2613	0.98505
236.2	3.0766	2.2615	0.98503
236.3	3.0744	2.2617	0.98505
236.4	3.0722	2.2618	0.98505
236.5	3.0701	2.262	0.98503
236.6	3.0679	2.2621	0.98506
236.7	3.0657	2.2623	0.98508
236.8	3.0634	2.2624	0.98504
236.9	3.0612	2.2626	0.98506
237	3.0589	2.2627	0.98505
237.1	3.0566	2.2629	0.98505
237.2	3.0544	2.263	0.98505
237.3	3.0524	2.2631	0.98504
237.4	3.0503	2.2633	0.98505
237.5	3.048	2.2634	0.9851
237.6	3.0457	2.2635	0.98509
237.7	3.0436	2.2637	0.98509
237.8	3.0413	2.2638	0.98517
237.9	3.0392	2.2639	0.98511
238	3.0369	2.2641	0.98511
238.1	3.0347	2.2642	0.98516
238.2	3.0326	2.2643	0.98514
238.3	3.0304	2.2645	0.98515
238.4	3.0282	2.2646	0.98517
238.5	3.0259	2.2647	0.98517
238.6	3.0236	2.2648	0.98515
238.7	3.0212	2.2649	0.98517
238.8	3.0189	2.265	0.98521
238.9	3.0165	2.2651	0.98522
239	3.0141	2.2652	0.98523
239.1	3.0117	2.2653	0.98527
239.2	3.0093	2.2653	0.98522
239.3	3.0068	2.2654	0.98525
239.4	3.0044	2.2655	0.98528
239.5	3.0019	2.2656	0.98524
239.6	2.9994	2.2656	0.98528
239.7	2.9969	2.2657	0.98525
239.8	2.9944	2.2658	0.98525
239.9	2.9919	2.2658	0.98523
240	2.9894	2.2659	0.98518
240.1	2.9869	2.2659	0.98516
240.2	2.9843	2.266	0.98514
240.3	2.9819	2.266	0.98513
240.4	2.9795	2.2661	0.98512
240.5	2.9771	2.2661	0.98514
240.6	2.9747	2.2661	0.98515
240.7	2.9723	2.2662	0.98513
240.8	2.9698	2.2662	0.98511
240.9	2.9675	2.2662	0.98515
241	2.9652	2.2662	0.98512
241.1	2.9629	2.2662	0.9851
241.2	2.9606	2.2663	0.98516
241.3	2.9584	2.2663	0.98515
241.4	2.956	2.2663	0.98516
241.5	2.9536	2.2663	0.98518
241.6	2.9514	2.2663	0.98514
241.7	2.9491	2.2664	0.98518
241.8	2.9468	2.2664	0.98524
241.9	2.9445	2.2664	0.98516
242	2.9421	2.2664	0.98522
242.1	2.9398	2.2664	0.9852
242.2	2.9374	2.2664	0.98513
242.3	2.9349	2.2664	0.98516
242.4	2.9325	2.2663	0.98516
242.5	2.93	2.2663	0.98518
242.6	2.9274	2.2663	0.98518
242.7	2.9249	2.2663	0.98519
242.8	2.9226	2.2663	0.98521
242.9	2.9202	2.2663	0.98522
243	2.9177	2.2663	0.98522
243.1	2.9153	2.2663	0.98522
243.2	2.9129	2.2663	0.98522
243.3	2.9104	2.2663	0.98529
243.4	2.908	2.2663	0.98527
243.5	2.9056	2.2663	0.98526
243.6	2.9032	2.2663	0.9853
243.7	2.9009	2.2663	0.98525
243.8	2.8986	2.2664	0.98525
243.9	2.8963	2.2663	0.98523
244	2.8939	2.2664	0.98521
244.1	2.8917	2.2664	0.98521
244.2	2.8894	2.2663	0.98521
244.3	2.8871	2.2663	0.98519
244.4	2.8848	2.2663	0.98518
244.5	2.8826	2.2663	0.98518
244.6	2.8803	2.2663	0.98517
244.7	2.878	2.2662	0.98515
244.8	2.8757	2.2662	0.98515
244.9	2.8736	2.2662	0.98516
245	2.8713	2.2661	0.98514
245.1	2.8692	2.2661	0.98516
245.2	2.8669	2.266	0.98519
245.3	2.8648	2.266	0.98514
245.4	2.8625	2.2659	0.98513
245.5	2.8604	2.2659	0.98515
245.6	2.8582	2.2658	0.98516
245.7	2.8559	2.2658	0.98518
245.8	2.8536	2.2657	0.98518
245.9	2.8514	2.2656	0.98512
246	2.849	2.2655	0.98512
246.1	2.8468	2.2654	0.98508
246.2	2.8445	2.2654	0.98509
246.3	2.8423	2.2653	0.98512
246.4	2.8401	2.2652	0.98509
246.5	2.838	2.2652	0.9851
246.6	2.836	2.2651	0.98509
246.7	2.834	2.265	0.9851
246.8	2.832	2.265	0.98512
246.9	2.8299	2.2649	0.98512
247	2.8278	2.2649	0.9851
247.1	2.8258	2.2649	0.98511
247.2	2.8237	2.2648	0.9851
247.3	2.8217	2.2648	0.98511
247.4	2.8198	2.2647	0.98508
247.5	2.8178	2.2647	0.98506
247.6	2.8158	2.2646	0.98508
247.7	2.8138	2.2646	0.98507
247.8	2.8118	2.2645	0.98507
247.9	2.8098	2.2645	0.98507
248	2.8078	2.2644	0.98506
248.1	2.8058	2.2644	0.98505
248.2	2.8039	2.2643	0.98504
248.3	2.8019	2.2642	0.98503
248.4	2.8	2.2642	0.98504
248.5	2.7981	2.2641	0.98505
248.6	2.7961	2.2641	0.98504
248.7	2.7942	2.264	0.98501
248.8	2.7924	2.264	0.98506
248.9	2.7906	2.2639	0.98504
249	2.7888	2.2638	0.98505
249.1	2.7871	2.2638	0.98507
249.2	2.7853	2.2637	0.98509
249.3	2.7837	2.2636	0.98507
249.4	2.782	2.2636	0.98506
249.5	2.7803	2.2635	0.9851
249.6	2.7786	2.2634	0.98509
249.7	2.777	2.2633	0.98507
249.8	2.7754	2.2632	0.98507
249.9	2.774	2.2631	0.98505
250	2.7724	2.263	0.98503
250.1	2.771	2.2629	0.98505
250.2	2.7696	2.2629	0.98507
250.3	2.7683	2.2628	0.98505
250.4	2.767	2.2627	0.98505
250.5	2.7657	2.2627	0.98509
250.6	2.7644	2.2626	0.98508
250.7	2.7631	2.2625	0.98506
250.8	2.7618	2.2624	0.98507
250.9	2.7605	2.2624	0.98506
251	2.7592	2.2623	0.98504
251.1	2.7579	2.2622	0.98509
251.2	2.7566	2.2622	0.98512
251.3	2.7554	2.2621	0.98509
251.4	2.7542	2.262	0.98512
251.5	2.7529	2.2619	0.98512
251.6	2.7517	2.2619	0.98515
251.7	2.7504	2.2618	0.98515
251.8	2.7492	2.2617	0.98516
251.9	2.7481	2.2617	0.98515
252	2.7469	2.2616	0.98511
252.1	2.7459	2.2615	0.98512
252.2	2.7448	2.2615	0.98512
252.3	2.7438	2.2614	0.9851
252.4	2.7429	2.2613	0.98511
252.5	2.7419	2.2612	0.98512
252.6	2.7409	2.2612	0.98509
252.7	2.74	2.2611	0.98511
252.8	2.7392	2.261	0.98512
252.9	2.7384	2.2609	0.9851
253	2.7377	2.2608	0.98511
253.1	2.737	2.2607	0.98508
253.2	2.7362	2.2606	0.98508
253.3	2.7355	2.2605	0.98504
253.4	2.7346	2.2605	0.98505
253.5	2.7339	2.2604	0.98507
253.6	2.7332	2.2603	0.98503
253.7	2.7326	2.2602	0.98503
253.8	2.7319	2.2601	0.98504
253.9	2.7314	2.26	0.98502
254	2.7307	2.2599	0.98507
254.1	2.7302	2.2598	0.98508
254.2	2.7296	2.2597	0.98506
254.3	2.729	2.2596	0.98505
254.4	2.7284	2.2595	0.98509
254.5	2.7278	2.2594	0.98507
254.6	2.7273	2.2593	0.98506
254.7	2.7268	2.2592	0.98507
254.8	2.7263	2.2591	0.98507
254.9	2.7259	2.259	0.98509
255	2.7255	2.2589	0.98508
255.1	2.7252	2.2589	0.98513
255.2	2.7249	2.2588	0.98512
255.3	2.7246	2.2587	0.98509
255.4	2.7243	2.2586	0.98514
255.5	2.7241	2.2585	0.9851
255.6	2.7239	2.2584	0.98511
255.7	2.7238	2.2583	0.98514
255.8	2.7237	2.2582	0.98514
255.9	2.7236	2.2581	0.98513
256	2.7236	2.258	0.98515
256.1	2.7235	2.2579	0.98517
256.2	2.7235	2.2578	0.98517
256.3	2.7235	2.2577	0.98518
256.4	2.7235	2.2577	0.98524
256.5	2.7236	2.2576	0.98525
256.6	2.7237	2.2575	0.98523
256.7	2.7239	2.2574	0.98527
256.8	2.7241	2.2573	0.98523
256.9	2.7242	2.2572	0.98521
257	2.7243	2.2571	0.98522
257.1	2.7243	2.257	0.9852
257.2	2.7244	2.2569	0.98521
257.3	2.7244	2.2568	0.98521
257.4	2.7246	2.2568	0.98523
257.5	2.7248	2.2567	0.98518
257.6	2.7251	2.2566	0.98518
257.7	2.7253	2.2565	0.98521
257.8	2.7255	2.2564	0.98522
257.9	2.7257	2.2563	0.9852
258	2.726	2.2563	0.98526
258.1	2.7263	2.2562	0.98519
258.2	2.7267	2.2561	0.9852
258.3	2.7271	2.256	0.98523
258.4	2.7275	2.2559	0.9852
258.5	2.728	2.2559	0.98519
258.6	2.7286	2.2558	0.9852
258.7	2.7293	2.2557	0.98518
258.8	2.7299	2.2556	0.98516
258.9	2.7306	2.2555	0.98516
259	2.7312	2.2554	0.98517
259.1	2.7319	2.2553	0.98518
259.2	2.7326	2.2552	0.98515
259.3	2.7333	2.2551	0.98516
259.4	2.734	2.255	0.98515
259.5	2.7349	2.2549	0.9851
259.6	2.7358	2.2548	0.98515
259.7	2.7367	2.2547	0.98513
259.8	2.7375	2.2546	0.98513
259.9	2.7384	2.2545	0.98512
260	2.7393	2.2544	0.98514
260.1	2.7402	2.2542	0.98512
260.2	2.7411	2.2541	0.98512
260.3	2.7421	2.254	0.98514
260.4	2.7431	2.2539	0.98514
260.5	2.7442	2.2538	0.98514
260.6	2.7453	2.2536	0.98514
260.7	2.7463	2.2535	0.98516
260.8	2.7473	2.2534	0.98509
260.9	2.7484	2.2532	0.98511
261	2.7495	2.2532	0.98517
261.1	2.7507	2.253	0.98513
261.2	2.7519	2.2529	0.98514
261.3	2.7532	2.2529	0.98516
261.4	2.7546	2.2528	0.98515
261.5	2.7559	2.2527	0.98513
261.6	2.7573	2.2526	0.98519
261.7	2.7587	2.2525	0.98517
261.8	2.7601	2.2524	0.98514
261.9	2.7615	2.2524	0.98513
262	2.7631	2.2523	0.98516
262.1	2.7647	2.2522	0.98511
262.2	2.7663	2.2521	0.98514
262.3	2.7679	2.252	0.98512
262.4	2.7695	2.2519	0.98509
262.5	2.7712	2.2519	0.98509
262.6	2.7729	2.2518	0.98508
262.7	2.7745	2.2517	0.98505
262.8	2.7762	2.2516	0.98502
262.9	2.7778	2.2515	0.98503
263	2.7794	2.2515	0.98499
263.1	2.7811	2.2514	0.98498
263.2	2.7828	2.2513	0.98495
263.3	2.7846	2.2513	0.98493
263.4	2.7864	2.2512	0.98494
263.5	2.7883	2.2511	0.98495
263.6	2.79	2.2511	0.985
263.7	2.7918	2.251	0.98499
263.8	2.7936	2.251	0.98502
263.9	2.7955	2.2509	0.98502
264	2.7973	2.2508	0.98503
264.1	2.7992	2.2507	0.98505
264.2	2.8012	2.2507	0.98509
264.3	2.803	2.2506	0.98509
264.4	2.805	2.2505	0.98513
264.5	2.8069	2.2505	0.98514
264.6	2.8089	2.2504	0.98514
264.7	2.8108	2.2503	0.98513
264.8	2.8129	2.2503	0.98513
264.9	2.815	2.2502	0.98519
265	2.8171	2.2502	0.98521
265.1	2.8192	2.2501	0.98521
265.2	2.8214	2.2501	0.98523
265.3	2.8235	2.2501	0.98524
265.4	2.8255	2.25	0.98522
265.5	2.8276	2.2499	0.98519
265.6	2.8296	2.2499	0.98522
265.7	2.8318	2.2499	0.9852
265.8	2.8339	2.2498	0.98516
265.9	2.836	2.2498	0.9852
266	2.8382	2.2497	0.98519
266.1	2.8404	2.2497	0.98518
266.2	2.8425	2.2497	0.98516
266.3	2.8447	2.2496	0.98514
266.4	2.847	2.2496	0.98514
266.5	2.8491	2.2496	0.98511
266.6	2.8513	2.2496	0.98512
266.7	2.8535	2.2496	0.98508
266.8	2.8557	2.2495	0.98512
266.9	2.858	2.2496	0.98512
267	2.8603	2.2495	0.9851
267.1	2.8627	2.2495	0.98514
267.2	2.865	2.2496	0.98514
267.3	2.8675	2.2496	0.98514
267.4	2.8699	2.2496	0.98518
267.5	2.8723	2.2496	0.98519
267.6	2.8748	2.2496	0.9852
